646,504,-646,662,526,-609,669,525,-609,676,525,-609,632,528,-611,622,528,-611,614,528,-611,690,515,-349,604,518,-356,662,479,-547,626,479,-549,755,388,-182,540,388,-167,819,222,-123,488,222,-84,757,98,-415,540,96,-333,750,48,-513,544,45,-410,728,59,-557,569,50,-468,723,74,-436,570,69,-358,719,46,-15,586,48,16,729,-197,-55,584,-193,54,723,-406,444,592,-410,508,722,-431,478,592,-440,541,709,-484,195,607,-479,219,
646,507,-680,662,529,-642,669,528,-643,676,528,-642,632,530,-646,622,531,-646,614,530,-646,690,517,-375,605,520,-387,662,482,-577,626,482,-581,755,391,-195,542,392,-191,816,227,-133,491,226,-99,757,108,-449,542,102,-350,749,58,-550,547,52,-429,728,67,-598,570,58,-490,723,82,-471,571,76,-375,720,50,-9,588,51,11,730,-191,-30,587,-188,91,726,-400,468,597,-406,553,726,-427,504,597,-436,589,712,-478,212,615,-475,271,
646,510,-648,662,531,-611,669,530,-611,676,530,-611,632,532,-615,622,532,-615,614,531,-615,690,520,-347,605,521,-361,662,485,-547,626,484,-551,754,395,-173,545,395,-177,814,234,-120,493,234,-99,757,120,-443,545,108,-356,749,69,-545,547,58,-437,728,77,-595,570,65,-497,723,91,-467,572,83,-382,720,55,-7,588,58,9,730,-183,-29,587,-180,95,726,-393,449,596,-398,542,726,-419,483,596,-428,576,712,-470,191,614,-466,261,
645,513,-647,662,534,-610,669,533,-610,676,533,-610,632,535,-615,622,535,-615,615,534,-615,690,522,-341,606,523,-360,662,488,-543,627,487,-549,753,399,-161,547,400,-172,814,243,-111,498,244,-90,757,133,-448,549,119,-347,749,83,-551,550,67,-428,728,90,-601,571,72,-487,723,103,-472,574,90,-372,720,60,-4,589,63,5,729,-176,-13,587,-173,108,726,-385,459,597,-393,547,726,-412,493,596,-423,579,711,-462,199,615,-461,262,
646,517,-620,662,538,-580,669,537,-581,676,537,-581,633,539,-586,623,538,-587,615,537,-587,690,526,-309,606,525,-334,662,491,-516,627,491,-524,753,401,-132,548,401,-164,813,249,-97,500,249,-104,757,141,-445,552,123,-397,749,92,-551,553,74,-488,728,100,-599,572,80,-539,723,112,-469,575,96,-420,720,64,0,589,67,1,729,-173,-4,586,-171,115,727,-384,465,597,-391,555,728,-412,501,597,-423,588,711,-461,201,617,-459,272,
646,519,-590,662,539,-552,669,539,-552,676,539,-552,633,540,-554,623,540,-554,616,539,-554,690,528,-291,607,526,-298,663,493,-491,628,493,-493,753,403,-132,551,402,-128,813,254,-107,502,255,-104,757,146,-450,553,135,-412,748,98,-555,554,89,-504,727,106,-601,573,96,-554,723,118,-472,575,111,-436,721,68,-3,593,71,5,732,-168,-12,590,-167,117,730,-380,457,602,-387,556,732,-407,491,601,-418,590,714,-455,199,623,-454,274,
647,521,-558,662,541,-519,669,541,-520,676,540,-520,634,542,-519,624,541,-519,617,541,-519,690,530,-262,609,528,-259,663,495,-461,629,495,-461,753,405,-116,555,404,-89,812,260,-91,503,261,-85,755,151,-407,554,143,-411,747,104,-505,555,99,-500,727,112,-547,573,104,-550,723,125,-426,576,119,-436,721,70,-5,595,73,7,733,-165,-17,594,-163,118,732,-376,458,607,-383,559,735,-402,493,606,-414,593,717,-450,204,627,-449,280,
647,521,-521,662,542,-482,669,541,-482,676,541,-482,636,542,-486,626,542,-486,618,541,-486,690,530,-224,610,528,-239,664,496,-424,631,496,-429,753,407,-74,558,405,-96,811,266,-59,506,265,-127,755,160,-389,556,150,-477,747,114,-488,558,106,-571,727,121,-532,575,111,-613,723,134,-411,578,126,-499,721,73,-3,596,77,4,734,-158,-2,597,-158,117,734,-367,459,611,-375,532,737,-393,493,610,-406,563,718,-440,207,630,-440,256,
648,524,-512,663,543,-474,669,543,-474,676,543,-474,637,543,-475,627,543,-475,620,542,-475,690,532,-222,611,530,-226,664,499,-418,632,498,-420,753,410,-82,561,409,-83,811,267,-78,509,272,-120,753,163,-404,559,158,-452,744,118,-503,560,112,-541,725,127,-544,577,117,-591,721,140,-424,580,132,-476,721,76,-3,598,81,4,736,-153,-7,601,-153,110,738,-362,438,616,-370,508,741,-387,469,616,-401,538,722,-433,189,634,-434,233,
649,525,-511,663,545,-473,669,545,-473,676,544,-473,637,545,-474,628,544,-474,620,543,-474,690,534,-223,613,531,-227,665,500,-417,633,500,-419,753,412,-85,563,411,-82,810,270,-79,512,277,-123,752,167,-399,560,168,-462,743,124,-496,563,124,-551,724,134,-536,580,131,-593,720,147,-418,583,146,-483,721,80,-3,599,84,4,738,-146,-6,605,-146,104,741,-354,437,620,-362,497,745,-379,468,619,-393,526,725,-426,192,637,-425,225,
650,527,-527,664,546,-489,670,546,-490,677,546,-489,639,545,-490,629,544,-490,622,543,-490,690,535,-243,614,531,-244,666,503,-435,635,502,-435,753,414,-105,566,413,-88,810,274,-83,514,279,-119,750,173,-410,561,172,-451,741,130,-509,565,129,-539,723,140,-549,581,136,-591,719,153,-430,584,150,-474,721,85,-4,602,89,5,741,-139,-7,609,-138,103,744,-345,421,625,-353,495,747,-370,451,624,-383,524,729,-416,180,642,-414,226,
651,530,-502,664,548,-464,670,549,-465,677,549,-464,640,547,-468,630,546,-468,623,545,-468,690,538,-223,616,533,-237,667,507,-412,637,505,-416,752,419,-85,568,417,-99,808,286,-66,516,284,-125,750,184,-385,563,177,-418,741,141,-482,568,134,-499,723,150,-526,585,141,-542,719,163,-407,587,155,-438,721,100,2,605,104,-1,740,-123,-8,615,-121,51,743,-328,391,628,-336,387,746,-354,417,627,-366,410,728,-395,156,643,-396,117,
653,530,-521,665,548,-477,671,548,-477,677,548,-477,642,547,-470,632,547,-470,625,546,-470,690,538,-247,617,534,-283,667,507,-421,638,505,-425,751,423,-93,570,419,-138,808,291,-72,519,289,-128,750,193,-385,566,181,-388,742,152,-481,573,141,-466,723,161,-527,588,147,-511,719,174,-407,590,160,-408,721,114,4,607,116,-3,740,-107,-6,617,-104,58,744,-310,386,631,-316,407,746,-335,412,630,-346,431,731,-376,154,646,-375,143,
654,531,-526,665,548,-488,671,548,-489,677,548,-488,643,548,-489,634,547,-489,627,546,-489,689,537,-254,619,534,-277,668,508,-434,640,507,-437,750,425,-102,571,422,-131,807,295,-76,519,294,-114,749,196,-393,566,191,-363,740,159,-491,572,151,-441,723,168,-534,589,157,-485,719,181,-415,591,170,-383,720,122,4,607,125,-2,735,-101,-22,616,-93,-29,740,-302,338,629,-307,244,740,-328,361,628,-338,260,730,-367,112,645,-366,-25,
655,532,-464,666,548,-429,671,548,-429,677,548,-429,644,548,-432,635,547,-432,628,546,-433,689,537,-208,621,534,-225,668,509,-380,641,508,-384,749,427,-71,574,423,-93,805,299,-48,521,297,-75,747,202,-331,569,196,-304,739,164,-421,575,158,-376,722,172,-460,591,164,-418,719,184,-350,593,176,-323,719,130,7,609,133,-6,734,-89,-53,617,-81,-82,737,-288,277,628,-295,150,738,-313,299,628,-326,162,728,-353,70,643,-354,-109,
655,532,-456,666,548,-422,671,548,-422,677,548,-422,644,548,-425,636,548,-425,629,547,-426,689,537,-202,621,534,-218,668,510,-373,641,509,-377,748,428,-71,574,425,-90,802,302,-59,523,304,-81,743,211,-352,570,204,-323,736,172,-446,576,167,-398,719,181,-484,591,173,-439,715,193,-372,593,186,-342,717,137,9,609,141,-7,732,-76,-54,618,-68,-93,737,-273,271,627,-279,130,737,-298,292,627,-310,141,728,-336,64,642,-334,-128,
655,532,-462,665,548,-430,671,548,-430,676,547,-430,644,548,-433,636,547,-433,628,546,-433,688,537,-212,621,534,-227,668,510,-379,641,509,-383,747,429,-77,576,427,-94,800,302,-62,527,307,-84,738,209,-353,572,208,-333,732,173,-446,576,173,-409,716,181,-484,592,179,-452,712,192,-372,593,191,-353,716,145,10,609,148,-9,731,-68,-62,618,-61,-76,737,-261,272,629,-266,166,738,-286,294,628,-295,180,728,-325,66,644,-322,-85,
654,532,-420,664,548,-388,670,547,-389,676,547,-389,644,547,-392,636,547,-392,629,546,-392,686,537,-180,621,534,-196,667,510,-341,641,510,-345,745,430,-53,577,428,-77,797,307,-37,529,311,-81,736,218,-306,574,215,-321,730,183,-395,577,181,-395,713,191,-433,592,186,-433,710,202,-325,594,198,-339,715,152,11,609,155,-10,729,-57,-69,618,-49,-110,735,-246,270,628,-254,118,735,-269,294,627,-283,131,727,-309,82,643,-309,-119,
653,531,-415,663,546,-386,670,546,-386,675,545,-386,644,546,-388,636,546,-388,629,545,-388,685,536,-188,622,534,-198,666,510,-339,641,510,-341,744,432,-63,578,430,-79,794,311,-46,532,314,-75,734,224,-300,575,220,-293,728,189,-386,578,188,-361,712,197,-421,592,195,-400,708,207,-317,595,206,-310,713,161,10,609,165,-9,725,2,-100,618,-35,-114,724,-223,216,618,-236,92,721,-245,239,617,-265,104,717,-287,45,629,-290,-134,
651,530,-393,662,545,-366,668,545,-366,673,545,-366,643,545,-366,635,545,-366,629,544,-366,684,535,-180,623,533,-181,665,510,-322,640,510,-322,743,433,-64,580,432,-75,790,314,-45,537,318,-79,732,233,-284,579,227,-303,727,197,-367,580,194,-371,711,204,-404,594,199,-408,707,215,-301,596,210,-320,712,168,10,609,170,-9,725,-19,-93,618,-24,-88,720,-207,219,616,-217,162,717,-229,242,615,-244,176,713,-270,54,626,-271,-84,
651,530,-356,662,545,-328,668,544,-328,673,544,-328,643,544,-329,636,543,-329,630,543,-330,684,535,-149,624,532,-155,665,510,-287,641,510,-289,742,435,-47,581,434,-58,788,319,-31,537,321,-79,731,240,-254,580,234,-302,725,205,-334,581,202,-367,709,212,-366,595,208,-401,706,223,-270,597,218,-317,710,173,10,610,175,-9,723,13,-88,617,-15,-71,718,-195,212,612,-204,150,715,-216,235,611,-231,164,711,-258,59,621,-257,-58,
651,529,-324,662,544,-297,668,544,-297,673,543,-297,643,543,-297,636,542,-298,630,542,-298,683,534,-125,624,531,-129,665,510,-259,641,510,-260,738,437,-36,582,435,-35,786,325,-29,538,324,-61,729,247,-253,581,239,-277,723,214,-333,583,208,-340,708,221,-363,596,214,-371,704,232,-268,598,225,-292,709,182,9,610,184,-8,721,26,-97,617,-3,-64,719,-182,185,612,-189,128,716,-203,206,610,-215,140,712,-244,42,621,-242,-58,
651,529,-300,661,544,-273,667,543,-274,672,543,-274,643,543,-273,636,542,-273,630,542,-273,682,534,-108,624,531,-106,665,510,-237,641,510,-237,735,438,-23,583,438,-18,784,328,-13,539,330,-43,728,253,-220,581,248,-250,722,220,-297,583,218,-310,706,229,-322,597,224,-339,703,240,-233,599,234,-264,707,188,9,610,191,-8,723,14,-106,617,9,-62,718,-165,176,612,-169,153,715,-185,198,610,-194,167,712,-225,42,622,-220,-25,
